json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
479, 2702, 1078, 1942, 3264, 199, 1958, 133, 1157, 1107, 490, 64, 1014, 21, 306, 2877, 930, 149, 936, 1259, 63, 948, 40, 632, 902, 341, 43, 898, 10, 1415, 94, 1521, 232, 1045, 1272, 110, 1157, 73, 798, 967, 394, 40, 828, 11, 296, 165, 1670, 238, 1132, 1270, 107, 1166, 75, 834, 1028, 419, 42, 905, 12, 333, 100, 1531, 235, 1049, 1276, 109, 1163, 74, 790, 968, 393, 40, 831, 11, 393, 89, 2026, 277, 1243, 1285, 115, 1261, 77, 921, 1015, 442, 40, 872, 11, 615, 
480, 2716, 1282, 1997, 4003, 565, 1938, 396, 3510, 1116, 1478, 134, 1016, 51, 907, 8647, 930, 242, 945, 85, 195, 948, 121, 1900, 894, 1032, 106, 900, 26, 4316, 279, 1521, 702, 1058, 3926, 322, 1148, 225, 2422, 962, 1198, 111, 824, 33, 889, 479, 1670, 743, 1131, 3922, 328, 1169, 229, 2505, 1023, 1269, 105, 899, 31, 984, 292, 1531, 695, 1044, 3920, 318, 1149, 223, 2419, 963, 1196, 99, 828, 31, 1174, 259, 2026, 850, 1246, 3963, 350, 1259, 238, 2805, 1009, 1336, 112, 868, 32, 1842, 
467, 2710, 445, 1988, 1341, 229, 1900, 141, 1218, 1116, 502, 112, 1004, 21, 307, 2887, 930, 87, 945, 29, 70, 948, 42, 633, 896, 335, 46, 902, 10, 1420, 94, 1521, 234, 1054, 1276, 109, 1154, 75, 797, 976, 407, 43, 827, 11, 293, 161, 1670, 241, 1128, 1280, 107, 1158, 74, 829, 1028, 412, 38, 901, 11, 339, 97, 1531, 227, 1048, 1276, 105, 1148, 73, 788, 978, 399, 39, 830, 11, 378, 85, 2026, 292, 1253, 1281, 114, 1267, 77, 916, 1017, 438, 37, 871, 11, 608, 
383, 2719, 439, 2002, 1347, 230, 1936, 142, 1212, 1125, 493, 64, 1002, 21, 305, 2860, 930, 81, 945, 28, 65, 948, 41, 631, 904, 337, 47, 900, 10, 1434, 93, 1521, 237, 1047, 1277, 110, 1154, 75, 800, 971, 406, 44, 826, 12, 295, 160, 1670, 236, 1122, 1275, 106, 1161, 74, 823, 1026, 411, 38, 904, 11, 357, 98, 1531, 229, 1053, 1276, 106, 1158, 73, 792, 971, 396, 37, 830, 11, 377, 86, 2026, 286, 1249, 1285, 115, 1250, 78, 920, 1014, 440, 45, 868, 11, 614, 
184, 2706, 439, 2000, 1343, 227, 1908, 140, 1215, 1117, 497, 110, 988, 30, 324, 2897, 930, 140, 938, 1269, 66, 948, 45, 634, 898, 344, 67, 899, 12, 1535, 99, 1521, 256, 1053, 1300, 121, 1157, 106, 832, 961, 405, 62, 826, 15, 308, 167, 1670, 246, 1124, 1291, 110, 1157, 76, 826, 1020, 414, 42, 898, 11, 334, 99, 1531, 231, 1058, 1276, 107, 1152, 74, 799, 963, 397, 42, 830, 11, 384, 86, 2026, 279, 1252, 1294, 117, 1267, 78, 929, 1011, 438, 38, 870, 11, 616, 
485, 2709, 1251, 1973, 3424, 469, 1940, 344, 1499, 1121, 489, 64, 1000, 20, 305, 2881, 930, 147, 936, 1263, 49, 948, 40, 624, 900, 347, 41, 900, 10, 1408, 94, 1521, 236, 1050, 1276, 110, 1161, 73, 799, 970, 393, 41, 821, 11, 297, 161, 1670, 239, 1127, 1273, 109, 1152, 75, 821, 1022, 425, 50, 899, 12, 341, 102, 1531, 236, 1057, 1279, 106, 1161, 73, 785, 972, 392, 36, 824, 11, 390, 86, 2026, 278, 1252, 1280, 113, 1260, 77, 915, 1011, 450, 48, 866, 11, 642, 
454, 2718, 1188, 1978, 4040, 567, 1961, 399, 3507, 1119, 1494, 136, 1002, 52, 909, 8584, 930, 451, 936, 3851, 155, 948, 121, 1902, 895, 1016, 101, 902, 26, 4305, 278, 1521, 704, 1050, 3919, 323, 1151, 226, 2404, 964, 1215, 106, 828, 32, 886, 477, 1670, 715, 1117, 3920, 322, 1158, 240, 2505, 1019, 1244, 101, 901, 46, 982, 293, 1531, 696, 1055, 3910, 319, 1150, 222, 2413, 966, 1204, 99, 831, 31, 1151, 254, 2026, 857, 1250, 3945, 346, 1257, 235, 2807, 1008, 1337, 102, 872, 31, 1816, 
448, 2717, 1134, 1993, 3293, 491, 1929, 331, 1358, 1124, 489, 64, 1011, 21, 305, 2866, 930, 81, 945, 30, 65, 948, 40, 625, 903, 339, 52, 900, 10, 1420, 94, 1521, 232, 1052, 1283, 107, 1157, 74, 796, 976, 395, 39, 830, 11, 294, 161, 1670, 249, 1137, 1275, 108, 1161, 75, 826, 1026, 414, 38, 903, 11, 326, 98, 1531, 228, 1060, 1291, 106, 1156, 73, 790, 978, 395, 38, 833, 10, 382, 86, 2026, 277, 1251, 1293, 114, 1270, 77, 916, 1017, 439, 36, 872, 11, 610, 
444, 2711, 1210, 1977, 3286, 492, 1909, 297, 1163, 1117, 485, 65, 996, 21, 313, 2875, 930, 86, 945, 29, 47, 948, 41, 621, 894, 332, 41, 899, 10, 1421, 93, 1521, 238, 1062, 1281, 109, 1160, 74, 790, 972, 392, 42, 829, 11, 298, 161, 1670, 249, 1127, 1277, 109, 1160, 75, 820, 1025, 413, 46, 897, 12, 343, 103, 1531, 234, 1059, 1287, 106, 1156, 74, 788, 968, 393, 38, 832, 11, 380, 85, 2026, 276, 1250, 1293, 118, 1271, 77, 908, 1010, 435, 36, 873, 11, 608, 
320, 2718, 446, 2003, 1317, 193, 1923, 132, 1150, 1130, 485, 57, 995, 20, 304, 2838, 930, 138, 938, 1259, 79, 948, 43, 662, 900, 338, 76, 899, 16, 1491, 97, 1521, 248, 1048, 1280, 117, 1155, 76, 830, 973, 404, 54, 827, 12, 296, 163, 1670, 243, 1133, 1281, 107, 1164, 74, 830, 1028, 418, 40, 897, 10, 330, 103, 1531, 231, 1048, 1279, 106, 1151, 75, 787, 973, 396, 38, 830, 11, 400, 90, 2026, 296, 1253, 1298, 130, 1274, 97, 1081, 1015, 467, 78, 870, 15, 667, 
445, 2717, 1177, 1989, 3479, 474, 1941, 327, 1502, 1118, 490, 65, 1016, 20, 305, 2836, 930, 144, 937, 1259, 66, 948, 40, 620, 882, 336, 40, 900, 10, 1418, 93, 1521, 236, 1057, 1268, 108, 1153, 73, 780, 961, 399, 41, 829, 11, 294, 160, 1670, 236, 1115, 1278, 105, 1153, 75, 823, 1017, 412, 37, 899, 11, 337, 98, 1531, 233, 1049, 1272, 107, 1157, 72, 782, 964, 391, 39, 833, 10, 381, 85, 2026, 276, 1246, 1296, 115, 1260, 78, 907, 1006, 438, 39, 872, 11, 610, 
478, 2708, 1289, 1987, 4005, 579, 1916, 395, 3477, 1113, 1478, 134, 1006, 52, 908, 8630, 930, 444, 936, 3865, 129, 948, 121, 1921, 893, 1017, 108, 902, 28, 4329, 278, 1521, 703, 1060, 3922, 325, 1168, 224, 2412, 963, 1195, 106, 834, 31, 886, 479, 1670, 722, 1120, 3930, 340, 1157, 230, 2514, 1023, 1268, 111, 902, 32, 984, 293, 1531, 705, 1050, 3922, 320, 1164, 223, 2412, 965, 1199, 100, 838, 31, 1169, 255, 2026, 859, 1266, 3946, 345, 1262, 288, 2807, 1012, 1336, 105, 878, 31, 1835, 
475, 2710, 1311, 2001, 3323, 472, 1945, 328, 1183, 1115, 489, 62, 993, 21, 309, 2831, 930, 150, 935, 1259, 68, 948, 40, 636, 897, 330, 42, 901, 10, 1418, 94, 1521, 234, 1058, 1272, 109, 1150, 85, 789, 971, 395, 39, 828, 11, 293, 161, 1670, 236, 1136, 1281, 108, 1162, 74, 846, 1020, 408, 40, 899, 11, 326, 98, 1531, 230, 1058, 1271, 106, 1157, 73, 788, 968, 399, 40, 831, 10, 379, 85, 2026, 277, 1247, 1276, 113, 1251, 77, 912, 1010, 437, 36, 872, 11, 619, 
479, 2709, 1257, 1980, 3374, 482, 1960, 325, 1388, 1111, 489, 64, 1000, 21, 302, 2869, 930, 82, 945, 32, 46, 948, 40, 622, 897, 337, 40, 900, 9, 1413, 94, 1521, 232, 1051, 1276, 107, 1156, 74, 791, 967, 392, 39, 827, 11, 303, 161, 1670, 237, 1128, 1272, 105, 1163, 73, 831, 1021, 414, 40, 893, 11, 328, 97, 1531, 232, 1056, 1307, 107, 1148, 74, 785, 968, 393, 38, 830, 11, 379, 85, 2026, 278, 1250, 1292, 115, 1265, 78, 912, 1013, 442, 38, 870, 11, 608, 
172, 2715, 410, 1991, 1326, 195, 1942, 132, 1159, 1111, 495, 64, 992, 21, 305, 2859, 930, 81, 945, 28, 63, 948, 40, 625, 889, 332, 40, 897, 9, 1481, 99, 1521, 253, 1052, 1378, 127, 1149, 81, 843, 963, 404, 65, 828, 14, 312, 172, 1670, 251, 1125, 1277, 113, 1163, 77, 827, 1020, 423, 43, 901, 11, 331, 98, 1531, 229, 1052, 1283, 105, 1150, 75, 781, 964, 392, 36, 832, 11, 381, 96, 2026, 287, 1237, 1296, 114, 1253, 78, 912, 1007, 441, 39, 871, 11, 610, 
449, 2710, 1177, 1959, 3638, 472, 1953, 329, 1873, 1122, 492, 64, 1000, 21, 307, 2866, 930, 145, 937, 1256, 70, 948, 41, 626, 896, 335, 41, 897, 19, 1405, 94, 1521, 230, 1048, 1280, 107, 1150, 74, 803, 966, 391, 41, 831, 11, 294, 165, 1670, 236, 1119, 1281, 106, 1154, 75, 820, 1021, 427, 38, 908, 11, 328, 97, 1531, 228, 1047, 1279, 106, 1155, 74, 790, 967, 394, 38, 834, 11, 382, 97, 2026, 278, 1247, 1293, 114, 1261, 77, 907, 1008, 442, 36, 873, 11, 611, 
448, 2719, 1223, 1979, 3997, 581, 1936, 400, 3451, 1121, 1482, 139, 1004, 52, 910, 8680, 930, 448, 936, 3871, 128, 948, 120, 1891, 897, 1017, 103, 899, 26, 4306, 277, 1521, 700, 1039, 3922, 321, 1150, 226, 2428, 966, 1197, 105, 830, 31, 884, 478, 1670, 725, 1128, 3928, 336, 1168, 230, 2531, 1021, 1269, 109, 906, 32, 982, 296, 1531, 693, 1056, 3925, 321, 1148, 225, 2420, 967, 1196, 101, 833, 31, 1150, 257, 2026, 846, 1245, 3937, 345, 1258, 235, 2801, 1009, 1337, 103, 875, 31, 1818, 
470, 2719, 1250, 1999, 3384, 496, 1937, 329, 1377, 1121, 489, 65, 1010, 22, 306, 2874, 930, 112, 943, 1260, 66, 948, 39, 626, 897, 341, 41, 901, 9, 1405, 96, 1521, 233, 1054, 1274, 108, 1153, 74, 796, 966, 390, 41, 825, 11, 296, 160, 1670, 236, 1122, 1277, 109, 1159, 74, 814, 1019, 418, 38, 902, 11, 326, 99, 1531, 234, 1052, 1273, 105, 1153, 73, 790, 968, 395, 45, 829, 12, 402, 86, 2026, 278, 1251, 1284, 114, 1263, 77, 907, 1007, 434, 36, 869, 11, 611, 
448, 2708, 1201, 1970, 3348, 490, 1899, 326, 1354, 1108, 487, 64, 1002, 22, 307, 2857, 930, 81, 945, 30, 65, 948, 40, 626, 901, 335, 40, 900, 10, 1417, 94, 1521, 237, 1057, 1277, 108, 1156, 74, 792, 976, 394, 40, 831, 11, 296, 160, 1670, 246, 1128, 1278, 106, 1165, 74, 823, 1029, 414, 38, 902, 11, 324, 97, 1531, 229, 1055, 1289, 106, 1163, 73, 794, 974, 395, 40, 834, 11, 384, 86, 2026, 279, 1257, 1310, 115, 1267, 81, 914, 1020, 448, 38, 875, 11, 611, 
178, 2713, 429, 1972, 1344, 218, 1939, 140, 1218, 1125, 500, 65, 1009, 21, 305, 2855, 930, 82, 945, 28, 46, 948, 41, 626, 891, 332, 41, 902, 10, 1423, 117, 1521, 251, 1051, 1284, 173, 1154, 122, 841, 965, 431, 72, 826, 17, 321, 172, 1670, 250, 1121, 1275, 114, 1161, 77, 832, 1021, 416, 45, 905, 11, 365, 99, 1531, 231, 1049, 1278, 108, 1155, 74, 795, 963, 394, 39, 830, 11, 383, 85, 2026, 288, 1251, 1296, 115, 1255, 78, 919, 1007, 439, 39, 870, 11, 613, 
473, 2711, 1239, 1960, 3287, 481, 1954, 239, 1160, 1118, 488, 64, 1001, 22, 310, 2850, 930, 145, 937, 1285, 56, 948, 40, 632, 903, 343, 43, 901, 10, 1414, 94, 1521, 232, 1056, 1273, 108, 1155, 74, 798, 965, 396, 40, 830, 12, 294, 159, 1670, 237, 1144, 1274, 106, 1181, 74, 830, 1025, 420, 38, 898, 11, 332, 99, 1531, 229, 1054, 1279, 106, 1154, 73, 789, 966, 396, 37, 832, 11, 379, 87, 2026, 281, 1247, 1295, 114, 1272, 78, 918, 1016, 438, 36, 875, 10, 609, 
473, 2713, 1244, 2012, 3995, 570, 1967, 396, 3482, 1120, 1480, 135, 1002, 51, 907, 8601, 930, 447, 936, 3865, 200, 948, 123, 1911, 898, 1015, 126, 900, 28, 4290, 277, 1521, 702, 1052, 3915, 320, 1147, 225, 2419, 973, 1202, 106, 830, 33, 885, 478, 1670, 737, 1128, 3942, 324, 1161, 225, 2522, 1024, 1271, 113, 905, 33, 987, 297, 1531, 701, 1057, 3914, 322, 1158, 224, 2425, 974, 1208, 103, 833, 30, 1170, 256, 2026, 840, 1235, 3952, 344, 1247, 235, 2801, 1015, 1331, 101, 873, 31, 1837, 
472, 2708, 1167, 1965, 3296, 407, 1918, 133, 1160, 1109, 488, 67, 991, 22, 305, 2877, 930, 144, 936, 1253, 47, 948, 40, 629, 904, 334, 49, 902, 10, 1416, 94, 1521, 232, 1051, 1271, 108, 1158, 77, 795, 963, 397, 39, 828, 11, 293, 161, 1670, 242, 1136, 1277, 107, 1169, 75, 832, 1025, 427, 45, 900, 12, 345, 100, 1531, 229, 1050, 1278, 106, 1157, 77, 785, 965, 397, 37, 832, 10, 379, 109, 2026, 277, 1248, 1285, 114, 1267, 78, 917, 1012, 439, 45, 873, 11, 619, 
468, 2726, 1256, 2012, 3362, 473, 1975, 328, 1277, 1138, 491, 63, 994, 21, 308, 2848, 930, 88, 945, 29, 65, 948, 40, 625, 891, 336, 42, 900, 9, 1416, 94, 1521, 235, 1046, 1277, 107, 1153, 74, 789, 968, 393, 49, 831, 12, 320, 166, 1670, 237, 1124, 1277, 107, 1170, 75, 832, 1024, 413, 37, 912, 11, 326, 98, 1531, 241, 1042, 1275, 106, 1156, 73, 788, 964, 391, 38, 835, 11, 383, 85, 2026, 278, 1253, 1291, 114, 1268, 79, 910, 1015, 444, 36, 875, 11, 611, 
223, 2716, 412, 1999, 1325, 202, 1907, 134, 1164, 1113, 492, 64, 998, 21, 304, 2863, 930, 82, 945, 28, 64, 948, 41, 626, 902, 333, 40, 901, 9, 1457, 101, 1521, 256, 1043, 1383, 124, 1152, 84, 837, 963, 416, 70, 830, 14, 314, 169, 1670, 249, 1116, 1278, 113, 1167, 76, 840, 1022, 427, 45, 904, 12, 330, 100, 1531, 233, 1050, 1275, 106, 1149, 73, 788, 964, 399, 36, 833, 10, 382, 96, 2026, 280, 1254, 1290, 116, 1260, 77, 919, 1012, 437, 39, 874, 12, 612, 
447, 2698, 1211, 1960, 3420, 480, 1882, 331, 1516, 1101, 490, 64, 994, 21, 306, 2863, 930, 144, 937, 1259, 61, 948, 40, 622, 901, 344, 40, 900, 10, 1403, 94, 1521, 236, 1047, 1272, 107, 1149, 75, 799, 963, 396, 39, 825, 11, 298, 161, 1670, 234, 1129, 1269, 106, 1160, 78, 821, 1020, 424, 38, 898, 11, 330, 97, 1531, 233, 1049, 1272, 106, 1149, 74, 791, 962, 394, 39, 828, 11, 393, 86, 2026, 278, 1244, 1282, 113, 1249, 81, 913, 1009, 446, 38, 868, 10, 623, 
446, 2711, 1179, 1965, 4004, 570, 1932, 399, 3439, 1108, 1472, 132, 969, 52, 910, 8610, 930, 435, 937, 3849, 168, 948, 131, 1921, 899, 1021, 103, 898, 27, 4345, 276, 1521, 702, 1050, 3928, 331, 1154, 226, 2407, 959, 1214, 106, 828, 32, 889, 480, 1670, 714, 1128, 3920, 323, 1165, 226, 2525, 1023, 1257, 105, 895, 32, 1000, 293, 1531, 703, 1059, 3909, 323, 1158, 225, 2424, 962, 1206, 107, 832, 32, 1152, 254, 2026, 860, 1252, 3962, 346, 1259, 235, 2817, 1012, 1343, 102, 872, 31, 1819, 
457, 2708, 1214, 1972, 3313, 486, 1911, 335, 1204, 1110, 490, 63, 1009, 21, 307, 2855, 930, 153, 936, 1255, 65, 948, 40, 625, 899, 343, 42, 900, 9, 1408, 96, 1521, 232, 1053, 1271, 106, 1145, 73, 798, 964, 397, 40, 820, 11, 294, 161, 1670, 237, 1133, 1279, 105, 1162, 75, 824, 1024, 419, 38, 894, 11, 326, 97, 1531, 235, 1050, 1282, 106, 1154, 73, 794, 961, 395, 37, 823, 11, 391, 87, 2026, 278, 1244, 1292, 113, 1262, 77, 911, 1009, 441, 41, 863, 12, 642, 
473, 2710, 1233, 1990, 3458, 467, 1930, 342, 1494, 1119, 488, 64, 1008, 21, 304, 2865, 930, 83, 945, 29, 69, 948, 44, 629, 898, 340, 41, 901, 10, 1417, 93, 1521, 234, 1052, 1282, 108, 1163, 74, 794, 962, 393, 39, 832, 11, 294, 163, 1670, 248, 1132, 1270, 106, 1168, 74, 819, 1029, 415, 38, 899, 11, 327, 99, 1531, 231, 1064, 1283, 105, 1159, 73, 787, 968, 394, 38, 835, 11, 379, 85, 2026, 283, 1252, 1297, 114, 1257, 78, 913, 1014, 439, 36, 875, 11, 604, 
177, 2714, 437, 1977, 2036, 201, 1940, 132, 1158, 1112, 491, 65, 989, 21, 307, 2873, 930, 82, 945, 29, 67, 948, 41, 630, 898, 333, 42, 898, 10, 1414, 95, 1521, 235, 1065, 1308, 124, 1162, 81, 832, 974, 454, 90, 833, 22, 377, 174, 1670, 260, 1135, 1280, 118, 1172, 79, 855, 1028, 417, 61, 907, 14, 346, 101, 1531, 233, 1056, 1282, 109, 1165, 75, 793, 975, 394, 37, 837, 11, 379, 92, 2026, 278, 1254, 1300, 114, 1272, 77, 918, 1018, 440, 39, 877, 11, 615, 
447, 2711, 1215, 1980, 3282, 479, 1951, 329, 1200, 1118, 490, 65, 999, 20, 309, 2846, 930, 80, 945, 29, 47, 948, 41, 622, 907, 336, 41, 902, 9, 1406, 95, 1521, 238, 1050, 1275, 108, 1159, 74, 798, 971, 392, 41, 834, 11, 297, 160, 1670, 247, 1125, 1272, 109, 1162, 74, 825, 1028, 413, 39, 906, 11, 329, 98, 1531, 231, 1051, 1283, 105, 1161, 74, 786, 974, 390, 38, 837, 10, 389, 85, 2026, 282, 1260, 1296, 114, 1264, 77, 915, 1017, 440, 37, 877, 11, 611, 
473, 2715, 1266, 1985, 4015, 567, 1941, 398, 3441, 1115, 1479, 135, 995, 52, 908, 8606, 930, 427, 937, 3867, 192, 948, 121, 1905, 899, 1024, 104, 901, 27, 4337, 279, 1521, 703, 1056, 3928, 322, 1148, 227, 2442, 970, 1211, 110, 822, 32, 888, 481, 1670, 724, 1131, 3916, 331, 1158, 231, 2512, 1026, 1287, 103, 892, 31, 1011, 295, 1531, 703, 1061, 3917, 320, 1151, 230, 2455, 971, 1212, 110, 824, 31, 1182, 258, 2026, 856, 1256, 3953, 348, 1262, 237, 2805, 1011, 1346, 103, 864, 31, 1835, 
471, 2708, 1311, 1995, 3296, 483, 1954, 283, 1165, 1124, 490, 65, 1017, 21, 310, 2839, 930, 124, 942, 1258, 66, 948, 40, 628, 899, 334, 42, 903, 9, 1414, 94, 1521, 233, 1058, 1271, 108, 1159, 74, 792, 974, 409, 40, 831, 11, 294, 160, 1670, 237, 1132, 1281, 105, 1164, 75, 823, 1026, 413, 39, 908, 11, 338, 99, 1531, 229, 1054, 1278, 105, 1154, 73, 788, 974, 397, 38, 835, 11, 380, 85, 2026, 286, 1242, 1286, 114, 1253, 78, 916, 1013, 442, 38, 874, 12, 610, 
472, 2708, 1246, 1994, 4048, 577, 1899, 395, 3490, 1115, 1483, 133, 1018, 52, 912, 8651, 930, 414, 937, 3855, 151, 948, 120, 1890, 897, 1009, 103, 899, 26, 4316, 279, 1521, 694, 1055, 4016, 327, 1153, 227, 2421, 961, 1192, 111, 831, 33, 890, 481, 1670, 746, 1132, 3900, 324, 1167, 229, 2514, 1024, 1266, 103, 901, 31, 980, 292, 1531, 697, 1047, 3984, 327, 1156, 227, 2428, 962, 1202, 109, 835, 32, 1206, 259, 2026, 855, 1246, 3937, 347, 1264, 237, 2804, 1010, 1336, 105, 875, 31, 1836, 
468, 2718, 1208, 1972, 3405, 483, 1941, 332, 1461, 1112, 491, 64, 1008, 21, 305, 2854, 930, 81, 945, 29, 66, 948, 43, 624, 902, 336, 40, 898, 9, 1411, 93, 1521, 227, 1058, 1276, 107, 1156, 74, 786, 964, 391, 40, 833, 11, 294, 160, 1670, 238, 1126, 1277, 106, 1165, 74, 823, 1027, 414, 38, 905, 10, 327, 96, 1531, 229, 1050, 1287, 105, 1159, 74, 785, 965, 391, 41, 837, 11, 381, 89, 2026, 279, 1258, 1294, 114, 1266, 77, 910, 1013, 442, 37, 876, 11, 609, 
446, 2710, 1248, 1955, 3438, 477, 1910, 344, 1566, 1112, 492, 64, 995, 21, 305, 2849, 930, 138, 937, 1263, 68, 948, 40, 624, 906, 344, 43, 902, 9, 1413, 95, 1521, 237, 1050, 1273, 107, 1158, 74, 805, 973, 393, 41, 830, 11, 299, 162, 1670, 241, 1132, 1277, 108, 1160, 78, 824, 1027, 426, 40, 905, 11, 327, 100, 1531, 232, 1056, 1273, 105, 1165, 73, 789, 975, 395, 38, 834, 10, 392, 85, 2026, 277, 1257, 1282, 114, 1262, 81, 922, 1015, 442, 37, 874, 11, 624, 
473, 2714, 1280, 1974, 4005, 579, 1893, 401, 3464, 1119, 1479, 134, 988, 51, 907, 8621, 930, 428, 937, 3862, 153, 948, 119, 1886, 897, 1034, 102, 901, 26, 4310, 279, 1521, 701, 1063, 3913, 321, 1161, 225, 2422, 976, 1203, 104, 834, 31, 886, 481, 1670, 739, 1140, 3915, 324, 1167, 229, 2522, 1029, 1266, 103, 911, 30, 978, 293, 1531, 698, 1053, 3922, 322, 1163, 223, 2423, 978, 1205, 107, 837, 31, 1175, 257, 2026, 853, 1263, 3952, 349, 1266, 238, 2852, 1017, 1337, 104, 878, 31, 1838, 
473, 2706, 1248, 1982, 3307, 480, 1905, 250, 1150, 1114, 488, 66, 998, 22, 305, 2851, 930, 149, 936, 1254, 53, 948, 40, 633, 899, 332, 41, 901, 9, 1419, 94, 1521, 233, 1051, 1280, 106, 1162, 75, 801, 972, 396, 39, 829, 11, 292, 160, 1670, 238, 1130, 1281, 108, 1163, 74, 836, 1026, 411, 38, 899, 11, 331, 98, 1531, 230, 1049, 1276, 105, 1160, 73, 790, 972, 396, 38, 833, 10, 390, 85, 2026, 277, 1250, 1282, 113, 1251, 77, 917, 1012, 438, 36, 875, 11, 618, 
445, 2706, 1216, 1993, 3392, 466, 1948, 340, 1449, 1118, 489, 64, 998, 20, 307, 2838, 930, 149, 936, 1266, 62, 948, 40, 620, 891, 345, 41, 901, 9, 1401, 94, 1521, 235, 1046, 1279, 107, 1151, 74, 801, 964, 393, 39, 828, 11, 298, 161, 1670, 235, 1116, 1273, 108, 1157, 74, 818, 1017, 423, 39, 903, 11, 326, 97, 1531, 232, 1052, 1274, 106, 1150, 73, 785, 965, 392, 37, 832, 11, 383, 94, 2026, 276, 1242, 1284, 117, 1254, 77, 905, 1006, 444, 36, 873, 11, 612, 
181, 2698, 427, 1977, 1334, 199, 1883, 133, 1158, 1106, 490, 64, 992, 21, 304, 2852, 930, 83, 945, 29, 66, 948, 40, 624, 897, 330, 41, 899, 9, 1454, 100, 1521, 258, 1063, 1406, 122, 1153, 81, 845, 963, 413, 66, 829, 15, 314, 169, 1670, 250, 1127, 1277, 112, 1160, 77, 836, 1022, 417, 42, 911, 11, 346, 100, 1531, 233, 1058, 1271, 106, 1154, 74, 785, 965, 390, 38, 832, 11, 379, 86, 2026, 288, 1260, 1288, 115, 1268, 78, 919, 1010, 438, 36, 871, 11, 610, 
472, 2718, 1249, 1982, 3299, 479, 1934, 330, 1163, 1102, 487, 65, 990, 19, 327, 2800, 930, 88, 945, 29, 69, 948, 42, 632, 898, 338, 46, 899, 10, 1428, 93, 1521, 238, 1052, 1274, 108, 1155, 75, 793, 965, 393, 41, 830, 11, 298, 161, 1670, 247, 1126, 1273, 106, 1158, 78, 817, 1025, 413, 38, 905, 11, 327, 98, 1531, 231, 1054, 1287, 105, 1157, 73, 786, 966, 390, 35, 833, 11, 384, 86, 2026, 294, 1250, 1305, 118, 1265, 82, 922, 1012, 447, 43, 872, 12, 619, 
446, 2706, 1162, 1971, 4036, 582, 1936, 396, 3509, 1119, 1479, 132, 1022, 53, 911, 8563, 930, 452, 937, 3947, 172, 948, 124, 1922, 902, 1017, 108, 901, 27, 4316, 293, 1521, 705, 1057, 3925, 325, 1158, 228, 2424, 974, 1215, 107, 834, 33, 883, 477, 1670, 716, 1131, 3920, 322, 1173, 225, 2532, 1027, 1253, 104, 903, 31, 1005, 292, 1531, 700, 1066, 3911, 320, 1160, 223, 2427, 976, 1204, 98, 836, 30, 1156, 258, 2026, 888, 1262, 3968, 350, 1263, 239, 2823, 1016, 1346, 109, 876, 32, 1828, 
