json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
9942, 213076, 19748, 105828, 4292, 6506, 103370, 8042, 119464, 58468, 23017, 1036, 59190, 220, 18554, 176182, 61000, 9063, 59945, 2631, 2996, 61018, 1662, 56157, 47446, 8410, 587, 51596, 94, 87973, 6226, 141003, 13924, 67279, 3498, 4389, 67191, 7081, 96903, 51354, 15261, 536, 44413, 100, 18400, 11307, 159910, 13669, 64936, 3557, 4604, 69831, 7092, 99907, 53628, 17022, 673, 50020, 132, 20616, 6143, 142003, 13917, 67158, 3493, 4359, 67084, 7063, 96368, 51104, 15315, 612, 44221, 100, 24747, 5437, 179008, 14519, 71505, 3816, 4652, 69241, 7205, 100419, 51504, 18371, 541, 43790, 107, 39536, 
10185, 213087, 20181, 105788, 4364, 6516, 103750, 8060, 119619, 58450, 23009, 1065, 59286, 243, 18663, 176010, 61000, 8957, 59995, 2632, 2985, 61018, 1649, 56392, 47412, 8395, 588, 51476, 94, 88170, 6271, 141003, 13918, 67303, 3506, 4395, 67283, 7045, 97166, 51387, 15300, 551, 44492, 101, 18403, 11341, 159910, 13461, 64970, 3624, 4591, 69745, 7091, 99979, 53682, 17046, 673, 50222, 154, 20699, 6265, 142003, 13945, 67317, 3494, 4389, 67177, 7110, 97101, 51133, 15327, 542, 44195, 101, 24879, 5554, 179008, 14480, 71655, 3814, 4661, 69264, 7207, 100493, 51541, 18370, 547, 44184, 112, 39570, 
9995, 213102, 19806, 105880, 4335, 6495, 103639, 8075, 119577, 58521, 22944, 1061, 59221, 244, 18474, 177487, 61000, 9035, 59970, 2636, 2979, 61018, 1654, 56374, 47360, 8357, 562, 51609, 92, 88405, 6251, 141003, 13961, 67162, 3464, 4432, 67181, 7078, 97177, 51356, 15274, 632, 44244, 102, 18426, 11412, 159910, 13587, 64935, 3609, 4584, 69838, 7112, 100361, 53659, 17088, 605, 50208, 133, 20586, 6251, 142003, 13852, 67097, 3489, 4379, 67175, 7071, 96927, 51120, 15350, 536, 44013, 101, 24762, 5409, 179008, 14479, 71309, 3827, 4644, 69201, 7192, 100327, 51517, 18387, 545, 43859, 123, 39561, 
10290, 213108, 20307, 105864, 4387, 6528, 103501, 8114, 120121, 58508, 22984, 1052, 59153, 223, 18587, 176020, 61000, 9032, 59956, 2628, 2979, 61018, 1643, 56654, 47428, 8381, 586, 51376, 95, 88625, 6295, 141003, 13846, 67015, 3493, 4370, 67087, 7023, 96725, 51326, 15262, 546, 44370, 102, 18430, 11385, 159910, 13677, 64921, 3654, 4607, 69947, 7084, 100095, 53698, 17197, 604, 50289, 141, 20772, 6213, 142003, 13910, 67203, 3493, 4372, 67025, 7035, 96353, 51079, 15367, 546, 44160, 102, 24791, 5404, 179008, 14465, 71361, 3788, 4653, 69062, 7213, 99842, 51493, 18350, 555, 44031, 109, 39570, 
9997, 213087, 19957, 105906, 4325, 6482, 103431, 8055, 119271, 58501, 22947, 1043, 59276, 216, 18584, 177864, 61000, 8949, 59953, 2623, 2982, 61018, 1643, 56238, 47374, 8330, 586, 51472, 91, 88566, 6259, 141003, 13910, 67197, 3488, 4384, 67145, 7019, 97148, 51366, 15244, 548, 44375, 101, 18451, 11409, 159910, 13608, 64848, 3623, 4559, 69678, 7092, 100291, 53599, 17007, 607, 49934, 128, 20619, 6162, 142003, 13862, 66997, 3478, 4374, 67102, 7050, 96807, 51113, 15343, 666, 44222, 104, 24766, 5388, 179008, 14454, 71335, 3790, 4664, 69161, 7163, 100134, 51473, 18347, 544, 43876, 106, 39451, 
10077, 213072, 19880, 105784, 4330, 6518, 103454, 8085, 120046, 58508, 22987, 1063, 59215, 250, 18539, 176469, 61000, 8989, 59966, 2635, 2975, 61018, 1662, 55659, 47360, 8397, 530, 51401, 85, 87901, 6246, 141003, 13932, 67357, 3474, 4385, 67211, 7062, 96772, 51375, 15296, 620, 44507, 102, 18351, 11488, 159910, 13589, 64816, 3610, 4602, 69838, 7082, 99402, 53658, 17056, 687, 50132, 147, 20679, 6159, 142003, 13855, 67442, 3474, 4395, 67273, 7046, 96660, 51120, 15343, 551, 44352, 101, 24798, 5436, 179008, 14491, 71540, 3819, 4655, 69254, 7196, 100114, 51529, 18314, 548, 44115, 109, 39467, 
9967, 213056, 19704, 105719, 4320, 6486, 103301, 8043, 119361, 58475, 22865, 1039, 59190, 214, 18567, 175370, 61000, 9012, 59909, 2617, 2957, 61018, 1650, 55953, 47421, 8339, 520, 51346, 85, 88192, 6188, 141003, 13781, 67138, 3460, 4347, 67167, 6983, 96482, 51381, 15274, 620, 44389, 100, 18401, 11348, 159910, 13566, 64944, 3615, 4570, 69950, 7063, 99982, 53659, 16960, 629, 50219, 138, 20644, 6142, 142003, 13942, 67251, 3482, 4359, 67089, 7068, 96349, 51141, 15244, 612, 44118, 103, 24738, 5446, 179008, 14474, 71594, 3823, 4634, 69310, 7104, 99959, 51500, 18307, 540, 43915, 107, 39578, 
10242, 213066, 20173, 105681, 4408, 6488, 103257, 8203, 119380, 58539, 22936, 1032, 59278, 220, 18544, 173105, 61000, 8898, 59929, 2625, 2960, 61018, 1650, 55908, 47387, 8363, 558, 51290, 84, 87991, 6175, 141003, 13836, 67253, 3449, 4370, 67211, 7014, 95984, 51434, 15214, 634, 44476, 106, 18425, 11423, 159910, 13612, 64977, 3624, 4551, 69697, 7073, 100194, 53632, 16964, 628, 50323, 150, 20676, 6128, 142003, 13829, 67151, 3416, 4392, 67127, 7057, 96145, 51179, 15254, 624, 44331, 112, 24817, 5389, 179008, 14377, 71592, 3787, 4644, 69271, 7086, 99199, 51519, 18261, 619, 44011, 108, 39231, 
10225, 213062, 20077, 105975, 4334, 6506, 103543, 8075, 119094, 58630, 22838, 1046, 59154, 216, 18570, 174262, 61000, 8897, 59986, 2595, 2966, 61018, 1643, 55908, 47420, 8340, 546, 51484, 91, 87948, 6192, 141003, 13803, 67404, 3461, 4364, 67224, 7113, 96426, 51371, 15239, 552, 44229, 99, 18388, 11353, 159910, 13311, 64929, 3614, 4562, 69859, 7117, 99997, 53657, 17118, 608, 50245, 127, 20710, 6116, 142003, 13723, 67148, 3476, 4372, 67165, 7012, 95904, 51119, 15243, 545, 44052, 104, 24778, 5426, 179008, 14214, 71486, 3788, 4621, 69275, 7146, 99990, 51509, 18270, 546, 43837, 108, 39491, 
10025, 213131, 19790, 106039, 4304, 6495, 103463, 8117, 120394, 58440, 22950, 1036, 59172, 225, 18637, 176729, 61000, 9163, 59968, 2638, 2996, 61018, 1649, 55984, 47403, 8357, 592, 51443, 96, 88242, 6253, 141003, 13946, 67279, 3514, 4382, 67042, 7054, 96311, 51354, 15278, 547, 44201, 104, 18435, 11491, 159910, 13413, 64989, 3632, 4576, 69704, 7071, 100523, 53682, 16999, 624, 50204, 144, 20760, 6175, 142003, 13863, 67090, 3466, 4383, 67023, 7077, 95881, 51117, 15399, 614, 44121, 104, 24603, 5365, 179008, 14437, 71316, 3839, 4645, 69150, 7201, 100553, 51495, 18324, 544, 43872, 109, 39437, 
9988, 213134, 19864, 105833, 4327, 6484, 103505, 8133, 119749, 58481, 22965, 1115, 59214, 223, 18473, 176948, 61000, 9011, 59933, 2642, 2990, 61018, 1648, 56177, 47394, 8392, 588, 51447, 100, 88449, 6250, 141003, 13874, 67265, 3503, 4382, 67111, 7068, 97172, 51354, 15236, 537, 44250, 102, 18486, 11422, 159910, 13612, 64922, 3623, 4594, 69917, 7057, 100392, 53681, 17011, 607, 50138, 130, 20650, 6239, 142003, 13826, 67211, 3473, 4389, 67113, 7069, 96712, 51113, 15315, 560, 44134, 107, 24670, 5473, 179008, 14481, 71544, 3835, 4655, 69199, 7156, 99937, 51537, 18342, 542, 43902, 109, 39525, 
10371, 213128, 20404, 105954, 4424, 6501, 103211, 8125, 120247, 58619, 23016, 1046, 59335, 221, 18659, 176579, 61000, 8994, 59961, 2631, 2988, 61018, 1659, 56223, 47377, 8394, 594, 51561, 95, 87710, 6242, 141003, 13851, 67243, 3517, 4376, 67103, 7048, 97077, 51314, 15269, 592, 44463, 107, 18456, 11437, 159910, 13652, 64869, 3637, 4567, 69676, 7136, 100013, 53658, 17104, 627, 50165, 146, 20907, 6161, 142003, 13871, 67209, 3561, 4394, 67094, 7020, 96708, 51067, 15344, 625, 44267, 104, 24856, 5369, 179008, 14541, 71487, 3903, 4650, 69209, 7284, 100107, 51500, 18434, 544, 43925, 110, 39705, 
9997, 213084, 19972, 106064, 4382, 6504, 103890, 8065, 119333, 58530, 22864, 1039, 59263, 216, 18575, 175128, 61000, 9089, 59901, 2611, 2972, 61018, 1641, 56085, 47424, 8337, 588, 51450, 90, 88409, 6264, 141003, 13770, 67360, 3448, 4360, 67182, 7016, 96087, 51377, 15200, 545, 44220, 100, 18339, 11342, 159910, 13545, 64979, 3622, 4567, 69837, 7072, 100351, 53672, 16918, 672, 50156, 141, 20615, 6172, 142003, 13796, 67278, 3468, 4356, 67143, 7076, 95903, 51136, 15264, 545, 44005, 99, 24834, 5447, 179008, 14418, 71480, 3820, 4614, 69197, 7178, 99899, 51537, 18298, 597, 43802, 110, 39413, 
10054, 213031, 19846, 105713, 4354, 6487, 103419, 8091, 118891, 58503, 22834, 1041, 59301, 221, 18658, 175118, 61000, 8973, 59966, 2619, 2965, 61018, 1639, 55898, 47395, 8346, 528, 51634, 82, 88381, 6214, 141003, 13789, 67354, 3448, 4369, 67261, 7063, 96554, 51354, 15209, 553, 44473, 100, 18317, 11362, 159910, 13483, 64897, 3604, 4567, 69950, 7051, 99413, 53675, 16961, 603, 50227, 128, 20644, 6152, 142003, 13927, 67282, 3477, 4400, 67138, 7042, 96148, 51092, 15288, 548, 44247, 99, 24791, 5368, 179008, 14257, 71604, 3796, 4629, 69242, 7165, 99630, 51501, 18279, 545, 43946, 107, 39504, 
10076, 213095, 19758, 105706, 4329, 6513, 103454, 8097, 119565, 58480, 22963, 1092, 59260, 248, 18577, 175787, 61000, 9135, 59938, 2638, 2978, 61018, 1659, 56110, 47383, 8345, 553, 51466, 95, 88548, 6254, 141003, 13909, 67416, 3494, 4389, 67271, 7099, 97222, 51442, 15265, 545, 44396, 102, 18396, 11384, 159910, 13586, 64956, 3620, 4589, 69834, 7048, 100997, 53674, 16999, 673, 50245, 146, 20680, 6117, 142003, 13783, 67199, 3487, 4391, 67205, 7046, 96635, 51189, 15355, 615, 44230, 102, 24861, 5450, 179008, 14430, 71557, 3815, 4660, 69346, 7196, 100478, 51554, 18309, 558, 44026, 121, 39491, 
10311, 213109, 20273, 105867, 4386, 6522, 103454, 8169, 120526, 58579, 22972, 1052, 59374, 221, 18620, 177489, 61000, 9110, 59961, 2635, 2988, 61018, 1658, 56061, 47380, 8378, 588, 51400, 97, 88790, 6255, 141003, 13948, 67346, 3471, 4386, 67267, 7068, 97181, 51354, 15236, 547, 44653, 101, 18406, 11475, 159910, 13632, 64942, 3619, 4581, 69756, 7091, 100361, 53669, 16986, 598, 50067, 134, 20625, 6219, 142003, 13896, 67336, 3478, 4398, 67164, 7022, 96446, 51098, 15347, 552, 44444, 103, 24849, 5472, 179008, 14431, 71285, 3811, 4652, 69250, 7170, 100596, 51511, 18390, 546, 43701, 110, 39430, 
10141, 213091, 19936, 105661, 4344, 6516, 103456, 8126, 119568, 58604, 23002, 1078, 59244, 236, 18723, 175736, 61000, 8913, 59948, 2683, 2973, 61018, 1662, 56148, 47388, 8379, 532, 51333, 84, 88844, 6299, 141003, 13966, 67331, 3470, 4387, 67183, 7070, 97748, 51348, 15294, 608, 44526, 100, 18346, 11490, 159910, 13585, 64908, 3610, 4579, 69801, 7096, 99428, 53642, 17004, 612, 50250, 133, 20816, 6124, 142003, 13922, 67347, 3501, 4383, 67096, 7057, 96706, 51083, 15488, 548, 44397, 104, 24745, 5481, 179008, 14411, 71500, 3809, 4649, 69215, 7172, 99753, 51455, 18395, 542, 43893, 110, 39568, 
10065, 213110, 19776, 105838, 4316, 6510, 103393, 8074, 119545, 58637, 22937, 1048, 59287, 216, 18502, 176243, 61000, 8965, 59994, 2618, 2992, 61018, 1645, 56312, 47446, 8387, 590, 51275, 84, 87955, 6212, 141003, 13767, 67321, 3489, 4391, 67213, 7061, 96939, 51363, 15246, 558, 44655, 104, 18434, 11468, 159910, 13517, 64994, 3645, 4586, 69857, 7112, 99551, 53724, 17059, 664, 50411, 148, 20667, 6145, 142003, 13712, 67195, 3471, 4385, 67178, 7090, 96508, 51126, 15332, 550, 44473, 104, 24724, 5477, 179008, 14433, 71392, 3820, 4655, 69219, 7165, 100020, 51499, 18315, 542, 44074, 107, 39513, 
9962, 213080, 19865, 105912, 4319, 6502, 103659, 8025, 119857, 58478, 22903, 1037, 59180, 216, 18507, 175035, 61000, 8938, 59964, 2618, 2974, 61018, 1655, 56460, 47401, 8380, 520, 51219, 85, 88068, 6208, 141003, 13836, 67128, 3456, 4391, 67186, 7057, 97286, 51367, 15274, 542, 44390, 101, 18329, 11416, 159910, 13550, 64825, 3600, 4582, 69825, 7094, 100087, 53691, 17004, 669, 50128, 129, 20631, 6178, 142003, 13784, 66995, 3485, 4383, 67179, 7033, 96787, 51102, 15334, 540, 44150, 101, 24800, 5406, 179008, 14438, 71466, 3805, 4637, 69183, 7154, 99936, 51459, 18340, 539, 43851, 108, 39518, 
10265, 213126, 20283, 105907, 4388, 6515, 103534, 8126, 120508, 58516, 23000, 1100, 59236, 280, 18575, 178450, 61000, 9068, 59957, 2625, 2971, 61018, 1663, 56263, 47374, 8390, 578, 51338, 94, 88795, 6299, 141003, 13851, 67190, 3466, 4379, 67125, 7040, 97150, 51336, 15249, 548, 44435, 101, 18421, 11486, 159910, 13552, 64864, 3630, 4593, 69837, 7085, 99876, 53628, 17034, 596, 50263, 134, 20556, 6113, 142003, 13903, 67176, 3487, 4381, 67030, 7034, 96874, 51086, 15337, 544, 44260, 103, 24747, 5461, 179008, 14366, 71464, 3824, 4639, 69294, 7167, 99928, 51494, 18345, 542, 44119, 110, 39520, 
9961, 213034, 19884, 105960, 4336, 6505, 103447, 8017, 119300, 58527, 22887, 1050, 59312, 218, 18538, 176945, 61000, 8999, 59980, 2628, 2993, 61018, 1657, 56177, 47424, 8362, 594, 51236, 91, 87994, 6267, 141003, 13929, 67412, 3480, 4393, 67199, 7049, 97453, 51394, 15206, 547, 44438, 101, 18376, 11358, 159910, 13591, 64927, 3635, 4586, 69955, 7121, 100315, 53668, 16992, 604, 50231, 128, 20548, 6161, 142003, 13840, 67237, 3476, 4389, 67169, 7089, 96468, 51144, 15339, 551, 44343, 101, 24815, 5467, 179008, 14427, 71628, 3821, 4638, 69302, 7179, 100052, 51569, 18372, 545, 43784, 116, 39470, 
10005, 213066, 19785, 106066, 4354, 6490, 103303, 8076, 119915, 58498, 23009, 1086, 59336, 237, 18654, 177816, 61000, 9055, 59936, 2621, 2986, 61018, 1650, 56343, 47374, 8371, 588, 51207, 83, 89120, 6259, 141003, 13842, 67202, 3467, 4372, 67186, 7047, 97268, 51430, 15286, 542, 44285, 101, 18406, 11494, 159910, 13601, 64907, 3601, 4593, 69888, 7110, 100794, 53669, 17025, 681, 50334, 157, 20633, 6148, 142003, 13904, 67196, 3458, 4381, 67135, 7068, 96969, 51190, 15325, 540, 44133, 102, 24669, 5405, 179008, 14502, 71587, 3828, 4652, 69323, 7174, 99921, 51576, 18417, 543, 43981, 105, 39556, 
9992, 213095, 19755, 105684, 4313, 6488, 103383, 8080, 120045, 58505, 22975, 1046, 59171, 217, 18620, 177117, 61000, 8978, 59981, 2641, 2981, 61018, 1659, 56368, 47426, 8354, 602, 51323, 93, 89039, 6257, 141003, 13881, 67299, 3447, 4376, 67145, 7059, 97480, 51333, 15233, 542, 44358, 102, 18277, 11540, 159910, 13594, 64906, 3621, 4588, 69896, 7142, 100408, 53662, 17057, 621, 50273, 137, 20668, 6199, 142003, 13770, 67065, 3479, 4388, 67151, 7077, 96569, 51081, 15328, 549, 44110, 103, 24680, 5535, 179008, 14470, 71501, 3805, 4632, 69252, 7163, 99883, 51503, 18292, 538, 43855, 107, 39513, 
10284, 213055, 20129, 105889, 4355, 6528, 103331, 8140, 119873, 58398, 22962, 1049, 59225, 221, 18582, 176241, 61000, 8870, 59985, 2634, 2988, 61018, 1649, 56071, 47371, 8372, 588, 51332, 85, 88767, 6273, 141003, 13966, 67272, 3461, 4404, 67134, 7062, 97026, 51333, 15262, 550, 44456, 102, 18330, 11406, 159910, 13610, 64923, 3635, 4593, 69840, 7136, 100626, 53645, 17008, 627, 50401, 154, 20666, 6224, 142003, 13871, 67231, 3481, 4387, 67128, 7067, 96743, 51088, 15347, 541, 44050, 103, 24775, 5468, 179008, 14485, 71554, 3843, 4714, 69265, 7202, 100728, 51497, 18349, 553, 43906, 113, 39501, 
10016, 213056, 19878, 105752, 4332, 6481, 103268, 8071, 119699, 58469, 22862, 1045, 59272, 218, 18615, 176521, 61000, 9048, 59953, 2627, 2967, 61018, 1645, 56175, 47400, 8365, 528, 51290, 83, 88199, 6225, 141003, 13837, 67194, 3463, 4360, 67142, 6976, 96518, 51343, 15227, 551, 44423, 100, 18391, 11412, 159910, 13507, 64931, 3558, 4559, 69669, 7057, 99416, 53654, 16968, 687, 50119, 137, 20511, 6043, 142003, 13692, 67221, 3418, 4360, 67083, 6991, 96170, 51094, 15213, 553, 44238, 99, 24603, 5275, 179008, 14319, 71467, 3782, 4628, 69260, 7146, 99580, 51475, 18303, 556, 43895, 110, 39387, 
9959, 213110, 19841, 105840, 4311, 6505, 103802, 8134, 120386, 58653, 22962, 1041, 59403, 219, 18587, 176432, 61000, 9098, 59953, 2631, 2977, 61018, 1647, 56227, 47398, 8479, 591, 51311, 87, 87750, 6304, 141003, 13929, 67195, 3475, 4380, 67113, 7074, 97073, 51367, 15253, 544, 44429, 109, 18470, 11392, 159910, 13585, 64895, 3621, 4584, 69832, 7131, 99945, 53651, 16995, 726, 50133, 156, 20591, 6163, 142003, 13766, 67107, 3498, 4402, 67120, 7078, 96533, 51118, 15301, 534, 44258, 102, 24756, 5415, 179008, 14461, 71463, 3806, 4648, 69187, 7111, 99497, 51487, 18368, 607, 43998, 122, 39696, 
9955, 213071, 19771, 106106, 4329, 6514, 103559, 8112, 119438, 58515, 22994, 1078, 59235, 232, 18616, 175229, 61000, 9058, 59978, 2633, 2923, 61018, 1657, 56390, 47429, 8395, 543, 51285, 94, 88326, 6274, 141003, 13924, 67414, 3478, 4440, 67269, 7095, 97550, 51435, 15263, 537, 44157, 102, 18346, 11452, 159910, 13666, 64968, 3632, 4587, 69942, 7101, 99817, 53710, 17034, 595, 50065, 131, 20623, 6226, 142003, 13920, 67393, 3515, 4389, 67262, 7095, 96602, 51169, 15297, 542, 43970, 102, 24845, 5536, 179008, 14557, 71563, 3828, 4647, 69270, 7231, 100540, 51531, 18398, 534, 43726, 110, 39542, 
10354, 213067, 20507, 105610, 4392, 6519, 103428, 8108, 120297, 58442, 23012, 1088, 59268, 224, 18659, 176607, 61000, 9136, 59939, 2641, 2971, 61018, 1657, 56432, 47432, 8371, 586, 51252, 94, 88882, 6282, 141003, 13973, 67358, 3503, 4425, 67204, 7130, 96937, 51364, 15266, 548, 44524, 103, 18411, 11409, 159910, 13499, 64980, 3576, 4591, 70008, 7100, 100543, 53693, 17092, 604, 50180, 159, 20674, 6184, 142003, 13749, 67051, 3491, 4379, 67165, 7074, 96648, 51115, 15367, 617, 44308, 103, 25006, 5557, 179008, 14513, 71649, 3854, 4692, 69266, 7185, 100354, 51522, 18462, 540, 44091, 114, 39590, 
9962, 213063, 19707, 105665, 4308, 6487, 103456, 8113, 119164, 58506, 22871, 1171, 59323, 214, 18640, 175905, 61000, 9054, 59963, 2625, 2977, 61018, 1660, 56506, 47399, 8383, 539, 51397, 92, 89107, 6267, 141003, 13853, 67223, 3481, 4434, 67103, 7052, 96998, 51378, 15243, 537, 44490, 101, 18463, 11488, 159910, 13666, 64860, 3618, 4573, 69901, 7074, 99967, 53639, 16988, 711, 50201, 174, 20729, 6172, 142003, 13812, 67136, 3477, 4388, 67112, 7005, 96395, 51126, 15337, 552, 44301, 98, 24873, 5428, 179008, 14507, 71586, 3806, 4648, 69241, 7170, 100106, 51525, 18352, 539, 44043, 107, 39568, 
9989, 213076, 19668, 105854, 4326, 6522, 103556, 8062, 119508, 58540, 22991, 1043, 59282, 219, 18619, 176488, 61000, 9021, 60004, 2625, 2974, 61018, 1662, 56319, 47377, 8367, 524, 51231, 84, 88446, 6270, 141003, 13946, 67299, 3494, 4396, 67165, 7054, 97126, 51404, 15254, 622, 44420, 101, 18507, 11530, 159910, 13568, 64878, 3626, 4579, 69813, 7095, 100085, 53680, 16993, 597, 50180, 131, 20655, 6158, 142003, 13849, 67274, 3488, 4449, 67220, 7079, 96826, 51147, 15323, 560, 44264, 102, 24817, 5381, 179008, 14421, 71519, 3829, 4650, 69250, 7195, 99909, 51518, 18419, 547, 44027, 111, 39537, 
10051, 213053, 19782, 105888, 4323, 6510, 103518, 8085, 119792, 58602, 22968, 1039, 59239, 221, 18592, 177183, 61000, 9066, 59963, 2632, 2978, 61018, 1654, 56619, 47397, 8369, 525, 51185, 85, 88763, 6233, 141003, 13937, 67252, 3453, 4380, 67156, 7073, 97224, 51386, 15274, 551, 44436, 101, 18472, 11466, 159910, 13624, 64883, 3619, 4582, 69762, 7108, 99992, 53666, 16990, 603, 50178, 128, 20649, 6206, 142003, 13752, 67241, 3467, 4388, 67146, 7049, 96683, 51136, 15318, 607, 44256, 103, 24874, 5444, 179008, 14423, 71454, 3830, 4647, 69241, 7192, 100499, 51509, 18451, 543, 44107, 111, 39648, 
10315, 213150, 20180, 105865, 4349, 6525, 103496, 8135, 120181, 58611, 23031, 1047, 59276, 221, 18613, 176590, 61000, 9111, 59956, 2634, 2983, 61018, 1654, 56926, 47445, 8387, 602, 51509, 84, 88988, 6294, 141003, 13930, 67316, 3490, 4386, 67120, 7064, 97372, 51365, 15276, 548, 44439, 100, 18430, 11382, 159910, 13527, 64895, 3612, 4582, 69718, 7125, 100714, 53655, 17044, 605, 50127, 130, 20657, 6258, 142003, 13852, 67149, 3448, 4373, 67111, 7069, 96895, 51119, 15337, 551, 44271, 100, 24823, 5428, 179008, 14462, 71500, 3831, 4652, 69327, 7196, 100265, 51508, 18396, 558, 43952, 124, 39610, 
9982, 213103, 19789, 105827, 4323, 6504, 103548, 8115, 119926, 58483, 22914, 1052, 59306, 219, 18628, 175995, 61000, 9105, 59972, 2632, 2974, 61018, 1658, 56162, 47386, 8381, 531, 51539, 83, 88979, 6242, 141003, 13923, 67341, 3464, 4374, 67144, 7063, 96810, 51361, 15236, 554, 44405, 100, 18438, 11362, 159910, 13613, 64955, 3588, 4571, 69769, 7105, 100614, 53687, 16995, 609, 50112, 127, 20703, 6233, 142003, 13876, 67260, 3498, 4388, 67133, 7072, 96706, 51125, 15321, 549, 44262, 100, 24696, 5502, 179008, 14453, 71491, 3829, 4663, 69245, 7200, 100347, 51528, 18283, 540, 43898, 106, 39545, 
9949, 213057, 19744, 105844, 4324, 6523, 103646, 8082, 119883, 58482, 22921, 1181, 59306, 242, 18623, 176779, 61000, 9102, 59954, 2633, 2980, 61018, 1654, 57078, 47442, 8382, 526, 51405, 93, 89137, 6279, 141003, 13850, 67259, 3499, 4396, 67236, 7027, 97209, 51354, 15257, 617, 44457, 111, 18438, 11377, 159910, 13590, 64941, 3618, 4585, 69889, 7026, 100574, 53680, 17021, 604, 49959, 131, 20691, 6158, 142003, 13837, 66981, 3496, 4396, 67057, 7039, 96686, 51111, 15340, 547, 44282, 100, 24748, 5427, 179008, 14488, 71430, 3809, 4636, 69155, 7170, 100247, 51484, 18346, 550, 43973, 106, 39533, 
10131, 213061, 19904, 105842, 4293, 6509, 103589, 8100, 119090, 58536, 22933, 1070, 59146, 247, 18634, 176638, 61000, 8869, 60006, 2621, 2987, 61018, 1647, 56142, 47407, 8416, 527, 51623, 85, 88360, 6114, 141003, 13709, 67353, 3475, 4377, 67235, 7059, 97590, 51351, 15306, 545, 44447, 102, 18379, 11457, 159910, 13657, 64975, 3617, 4578, 69847, 7130, 99863, 53676, 16981, 610, 50220, 128, 20645, 6282, 142003, 13805, 67380, 3485, 4384, 67164, 7086, 96565, 51106, 15369, 622, 44193, 110, 24941, 5529, 179008, 14131, 71620, 3791, 4655, 69258, 7235, 100483, 51493, 18340, 539, 44042, 108, 39423, 
10288, 213115, 20282, 105952, 4389, 6518, 103286, 8147, 120950, 58520, 23021, 1152, 59338, 218, 18623, 177487, 61000, 9058, 59953, 2638, 2979, 61018, 1662, 57027, 47419, 8378, 577, 51476, 83, 89274, 6285, 141003, 13892, 67381, 3481, 4393, 67123, 7022, 97242, 51368, 15299, 613, 44406, 109, 18503, 11396, 159910, 13581, 64935, 3599, 4575, 69911, 7075, 100612, 53643, 17053, 616, 50187, 152, 20785, 6178, 142003, 13867, 67222, 3464, 4400, 67248, 7038, 96495, 51109, 15311, 610, 44151, 105, 24884, 5394, 179008, 14469, 71551, 3815, 4679, 69236, 7196, 100332, 51503, 18334, 538, 44011, 106, 39483, 
10046, 213088, 19787, 105862, 4330, 6481, 103515, 8071, 119425, 58521, 23021, 1130, 59235, 236, 18686, 177539, 61000, 9107, 59941, 2647, 2987, 61018, 1649, 56413, 47373, 8367, 544, 51630, 92, 88737, 6282, 141003, 13908, 67257, 3481, 4385, 67108, 7073, 97040, 51312, 15289, 631, 44331, 105, 18430, 11403, 159910, 13575, 64745, 3610, 4584, 69700, 7088, 100525, 53586, 16985, 607, 50300, 133, 20743, 6174, 142003, 13830, 67091, 3474, 4372, 67041, 7056, 96732, 51061, 15343, 616, 44159, 100, 24824, 5449, 179008, 14462, 71314, 3805, 4655, 69205, 7176, 100122, 51451, 18326, 548, 43957, 106, 39389, 
